lon,lat,de,dn,du
172.853125,-43.515625,-0.02472,0.00906,-0.00208
172.85546875,-43.515625,-0.02498,0.00932,-0.00214
172.67265625,-43.513671875,-0.00588,-0.01526,0.00354
172.675,-43.513671875,-0.00696,-0.01636,0.00394
172.67734375,-43.513671875,-0.00832,-0.01788,0.00454
172.6796875,-43.513671875,-0.00970,-0.01940,0.00516
172.68203125,-43.513671875,-0.01106,-0.02092,0.00576
172.684375,-43.513671875,-0.01244,-0.02244,0.00638
172.68671875,-43.513671875,-0.01408,-0.02454,0.00730
172.6890625,-43.513671875,-0.01572,-0.02664,0.00822
172.69140625,-43.513671875,-0.01736,-0.02874,0.00914
172.69375,-43.513671875,-0.01900,-0.03086,0.01006
172.69609375,-43.513671875,-0.02080,-0.03368,0.01138
172.6984375,-43.513671875,-0.02260,-0.03650,0.01270
172.70078125,-43.513671875,-0.02442,-0.03932,0.01402
172.703125,-43.513671875,-0.02622,-0.04214,0.01536
172.70546875,-43.513671875,-0.02794,-0.04574,0.01714
172.7078125,-43.513671875,-0.02966,-0.04932,0.01894
172.71015625,-43.513671875,-0.03138,-0.05292,0.02074
172.7125,-43.513671875,-0.03314,-0.05652,0.02252
172.71484375,-43.513671875,-0.03440,-0.06072,0.02470
172.7171875,-43.513671875,-0.03566,-0.06496,0.02688
172.71953125,-43.513671875,-0.03688,-0.06920,0.02908
172.721875,-43.513671875,-0.03806,-0.07348,0.03130
172.72421875,-43.513671875,-0.03844,-0.07778,0.03364
172.7265625,-43.513671875,-0.03876,-0.08202,0.03598
172.72890625,-43.513671875,-0.03878,-0.08618,0.03830
172.73125,-43.513671875,-0.03850,-0.09018,0.04058
172.73359375,-43.513671875,-0.03788,-0.09398,0.04276
172.7359375,-43.513671875,-0.03694,-0.09750,0.04484
172.73828125,-43.513671875,-0.03570,-0.10066,0.04676
172.740625,-43.513671875,-0.03416,-0.10344,0.04850
172.74296875,-43.513671875,-0.03236,-0.10574,0.05002
172.7453125,-43.513671875,-0.03032,-0.10756,0.05130
172.74765625,-43.513671875,-0.02808,-0.10884,0.05230
172.75,-43.513671875,-0.02570,-0.10956,0.05302
172.75234375,-43.513671875,-0.02322,-0.10972,0.05342
172.7546875,-43.513671875,-0.02070,-0.10928,0.05352
172.75703125,-43.513671875,-0.01816,-0.10826,0.05330
172.759375,-43.513671875,-0.01570,-0.10670,0.05278
172.76171875,-43.513671875,-0.01332,-0.10460,0.05196
172.7640625,-43.513671875,-0.01108,-0.10200,0.05088
172.76640625,-43.513671875,-0.00900,-0.09896,0.04952
172.76875,-43.513671875,-0.00712,-0.09552,0.04796
172.77109375,-43.513671875,-0.00548,-0.09170,0.04616
172.7734375,-43.513671875,-0.00408,-0.08760,0.04422
172.77578125,-43.513671875,-0.00292,-0.08324,0.04210
172.778125,-43.513671875,-0.00202,-0.07868,0.03988
172.78046875,-43.513671875,-0.00136,-0.07398,0.03758
172.7828125,-43.513671875,-0.00094,-0.06920,0.03522
172.78515625,-43.513671875,-0.00078,-0.06436,0.03282
172.7875,-43.513671875,-0.00068,-0.05952,0.03044
172.78984375,-43.513671875,-0.00124,-0.05478,0.02810
172.7921875,-43.513671875,-0.00188,-0.05006,0.02578
172.79453125,-43.513671875,-0.00250,-0.04536,0.02346
172.796875,-43.513671875,-0.00316,-0.04070,0.02114
172.79921875,-43.513671875,-0.00424,-0.03666,0.01914
172.8015625,-43.513671875,-0.00532,-0.03262,0.01714
172.80390625,-43.513671875,-0.00638,-0.02858,0.01512
172.80625,-43.513671875,-0.00746,-0.02454,0.01312
172.80859375,-43.513671875,-0.00874,-0.02134,0.01156
172.8109375,-43.513671875,-0.01002,-0.01814,0.01000
172.81328125,-43.513671875,-0.01130,-0.01496,0.00846
172.815625,-43.513671875,-0.01258,-0.01176,0.00690
172.81796875,-43.513671875,-0.01382,-0.00944,0.00582
172.8203125,-43.513671875,-0.01504,-0.00710,0.00472
172.82265625,-43.513671875,-0.01628,-0.00478,0.00362
172.825,-43.513671875,-0.01750,-0.00244,0.00252
172.82734375,-43.513671875,-0.01852,-0.00088,0.00184
172.8296875,-43.513671875,-0.01956,0.00070,0.00114
172.83203125,-43.513671875,-0.02058,0.00226,0.00044
172.834375,-43.513671875,-0.02160,0.00384,-0.00026
172.83671875,-43.513671875,-0.02234,0.00480,-0.00066
172.8390625,-43.513671875,-0.02308,0.00576,-0.00104
172.84140625,-43.513671875,-0.02382,0.00672,-0.00144
172.84375,-43.513671875,-0.02456,0.00768,-0.00182
172.84609375,-43.513671875,-0.02502,0.00820,-0.00200
172.8484375,-43.513671875,-0.02548,0.00872,-0.00218
172.85078125,-43.513671875,-0.02594,0.00924,-0.00234
172.853125,-43.513671875,-0.02640,0.00976,-0.00252
172.85546875,-43.513671875,-0.02662,0.00998,-0.00256
172.67265625,-43.51171875,-0.00482,-0.01454,0.00344
172.675,-43.51171875,-0.00590,-0.01560,0.00384
172.67734375,-43.51171875,-0.00732,-0.01708,0.00446
172.6796875,-43.51171875,-0.00874,-0.01858,0.00508
172.68203125,-43.51171875,-0.01014,-0.02008,0.00570
172.684375,-43.51171875,-0.01156,-0.02158,0.00632
172.68671875,-43.51171875,-0.01330,-0.02370,0.00728
172.6890625,-43.51171875,-0.01504,-0.02580,0.00824
172.69140625,-43.51171875,-0.01676,-0.02792,0.00920
172.69375,-43.51171875,-0.01850,-0.03004,0.01018
172.69609375,-43.51171875,-0.02046,-0.03292,0.01158
172.6984375,-43.51171875,-0.02244,-0.03582,0.01300
172.70078125,-43.51171875,-0.02440,-0.03870,0.01440
172.703125,-43.51171875,-0.02638,-0.04160,0.01582
172.70546875,-43.51171875,-0.02830,-0.04534,0.01778
172.7078125,-43.51171875,-0.03024,-0.04910,0.01974
172.71015625,-43.51171875,-0.03222,-0.05286,0.02168
172.7125,-43.51171875,-0.03422,-0.05664,0.02360
172.71484375,-43.51171875,-0.03576,-0.06116,0.02602
172.7171875,-43.51171875,-0.03724,-0.06566,0.02844
172.71953125,-43.51171875,-0.03870,-0.07026,0.03086
172.721875,-43.51171875,-0.03974,-0.07488,0.03342
172.72421875,-43.51171875,-0.04052,-0.07954,0.03602
172.7265625,-43.51171875,-0.04098,-0.08416,0.03866
172.72890625,-43.51171875,-0.04110,-0.08870,0.04128
172.73125,-43.51171875,-0.04090,-0.09310,0.04388
172.73359375,-43.51171875,-0.04032,-0.09726,0.04636
172.7359375,-43.51171875,-0.03938,-0.10114,0.04874
172.73828125,-43.51171875,-0.03810,-0.10466,0.05094
172.740625,-43.51171875,-0.03646,-0.10772,0.05292
172.74296875,-43.51171875,-0.03454,-0.11030,0.05466
172.7453125,-43.51171875,-0.03236,-0.11234,0.05612
172.74765625,-43.51171875,-0.02994,-0.11378,0.05726
172.75,-43.51171875,-0.02736,-0.11460,0.05806
172.75234375,-43.51171875,-0.02468,-0.11478,0.05852
172.7546875,-43.51171875,-0.02194,-0.11430,0.05862
172.75703125,-43.51171875,-0.01920,-0.11322,0.05838
172.759375,-43.51171875,-0.01654,-0.11150,0.05776
172.76171875,-43.51171875,-0.01398,-0.10922,0.05682
172.7640625,-43.51171875,-0.01156,-0.10640,0.05558
172.76640625,-43.51171875,-0.00936,-0.10310,0.05404
172.76875,-43.51171875,-0.00738,-0.09934,0.05224
172.77109375,-43.51171875,-0.00564,-0.09522,0.05020
172.7734375,-43.51171875,-0.00416,-0.09078,0.04798
172.77578125,-43.51171875,-0.00298,-0.08608,0.04560
172.778125,-43.51171875,-0.00206,-0.08118,0.04310
172.78046875,-43.51171875,-0.00142,-0.07614,0.04052
172.7828125,-43.51171875,-0.00104,-0.07100,0.03786
172.78515625,-43.51171875,-0.00092,-0.06584,0.03518
172.7875,-43.51171875,-0.00104,-0.06070,0.03252
172.78984375,-43.51171875,-0.00140,-0.05560,0.02986
172.7921875,-43.51171875,-0.00218,-0.05058,0.02732
172.79453125,-43.51171875,-0.00296,-0.04562,0.02476
172.796875,-43.51171875,-0.00372,-0.04070,0.02220
172.79921875,-43.51171875,-0.00502,-0.03650,0.02004
172.8015625,-43.51171875,-0.00622,-0.03228,0.01784
172.80390625,-43.51171875,-0.00740,-0.02806,0.01564
172.80625,-43.51171875,-0.00860,-0.02384,0.01344
172.80859375,-43.51171875,-0.00996,-0.02056,0.01178
172.8109375,-43.51171875,-0.01134,-0.01726,0.01010
172.81328125,-43.51171875,-0.01272,-0.01398,0.00842
172.815625,-43.51171875,-0.01410,-0.01070,0.00674
172.81796875,-43.51171875,-0.01538,-0.00834,0.00560
172.8203125,-43.51171875,-0.01668,-0.00600,0.00444
172.82265625,-43.51171875,-0.01796,-0.00364,0.00328
172.825,-43.51171875,-0.01926,-0.00128,0.00212
172.82734375,-43.51171875,-0.02030,0.00026,0.00140
172.8296875,-43.51171875,-0.02134,0.00180,0.00068
172.83203125,-43.51171875,-0.02238,0.00336,-0.00004
172.834375,-43.51171875,-0.02344,0.00490,-0.00076
172.83671875,-43.51171875,-0.02416,0.00582,-0.00116
172.8390625,-43.51171875,-0.02490,0.00674,-0.00154
172.84140625,-43.51171875,-0.02564,0.00766,-0.00194
172.84375,-43.51171875,-0.02638,0.00858,-0.00232
172.84609375,-43.51171875,-0.02680,0.00906,-0.00248
172.8484375,-43.51171875,-0.02722,0.00952,-0.00264
172.85078125,-43.51171875,-0.02766,0.01000,-0.00280
172.853125,-43.51171875,-0.02808,0.01048,-0.00296
172.85546875,-43.51171875,-0.02826,0.01064,-0.00298
172.67265625,-43.509765625,-0.00376,-0.01380,0.00334
172.675,-43.509765625,-0.00486,-0.01482,0.00372
172.67734375,-43.509765625,-0.00632,-0.01630,0.00436
172.6796875,-43.509765625,-0.00778,-0.01778,0.00500
172.68203125,-43.509765625,-0.00924,-0.01926,0.00564
172.684375,-43.509765625,-0.01070,-0.02074,0.00628
172.68671875,-43.509765625,-0.01252,-0.02284,0.00728
172.6890625,-43.509765625,-0.01436,-0.02496,0.00828
172.69140625,-43.509765625,-0.01618,-0.02708,0.00928
172.69375,-43.509765625,-0.01802,-0.02920,0.01028
172.69609375,-43.509765625,-0.02014,-0.03216,0.01178
172.6984375,-43.509765625,-0.02226,-0.03512,0.01328
172.70078125,-43.509765625,-0.02438,-0.03808,0.01478
172.703125,-43.509765625,-0.02652,-0.04104,0.01630
172.70546875,-43.509765625,-0.02866,-0.04496,0.01842
172.7078125,-43.509765625,-0.03090,-0.04886,0.02050
172.71015625,-43.509765625,-0.03308,-0.05280,0.02262
172.7125,-43.509765625,-0.03526,-0.05676,0.02472
172.71484375,-43.509765625,-0.03714,-0.06158,0.02734
172.7171875,-43.509765625,-0.03888,-0.06628,0.02996
172.71953125,-43.509765625,-0.04040,-0.07114,0.03272
172.721875,-43.509765625,-0.04166,-0.07610,0.03556
172.72421875,-43.509765625,-0.04264,-0.08114,0.03850
172.7265625,-43.509765625,-0.04326,-0.08616,0.04148
172.72890625,-43.509765625,-0.04354,-0.09112,0.04444
172.73125,-43.509765625,-0.04342,-0.09594,0.04738
172.73359375,-43.509765625,-0.04290,-0.10054,0.05022
172.7359375,-43.509765625,-0.04198,-0.10482,0.05292
172.73828125,-43.509765625,-0.04064,-0.10870,0.05542
172.740625,-43.509765625,-0.03894,-0.11212,0.05770
172.74296875,-43.509765625,-0.03688,-0.11498,0.05968
172.7453125,-43.509765625,-0.03454,-0.11724,0.06136
172.74765625,-43.509765625,-0.03194,-0.11886,0.06266
172.75,-43.509765625,-0.02914,-0.11978,0.06358
172.75234375,-43.509765625,-0.02624,-0.12000,0.06410
172.7546875,-43.509765625,-0.02326,-0.11950,0.06420
172.75703125,-43.509765625,-0.02032,-0.11832,0.06390
172.759375,-43.509765625,-0.01744,-0.11646,0.06318
172.76171875,-43.509765625,-0.01468,-0.11396,0.06210
172.7640625,-43.509765625,-0.01210,-0.11088,0.06066
172.76640625,-43.509765625,-0.00974,-0.10728,0.05890
172.76875,-43.509765625,-0.00764,-0.10322,0.05684
172.77109375,-43.509765625,-0.00582,-0.09874,0.05454
172.7734375,-43.509765625,-0.00430,-0.09394,0.05202
172.77578125,-43.509765625,-0.00308,-0.08888,0.04934
172.778125,-43.509765625,-0.00216,-0.08360,0.04652
172.78046875,-43.509765625,-0.00154,-0.07820,0.04360
172.7828125,-43.509765625,-0.00120,-0.07272,0.04064
172.78515625,-43.509765625,-0.00116,-0.06720,0.03764
172.7875,-43.509765625,-0.00136,-0.06172,0.03466
172.78984375,-43.509765625,-0.00180,-0.05632,0.03172
172.7921875,-43.509765625,-0.00246,-0.05104,0.02884
172.79453125,-43.509765625,-0.00344,-0.04582,0.02606
172.796875,-43.509765625,-0.00432,-0.04070,0.02328
172.79921875,-43.509765625,-0.00572,-0.03632,0.02092
172.8015625,-43.509765625,-0.00712,-0.03194,0.01856
172.80390625,-43.509765625,-0.00842,-0.02754,0.01618
172.80625,-43.509765625,-0.00972,-0.02314,0.01378
172.80859375,-43.509765625,-0.01118,-0.01976,0.01198
172.8109375,-43.509765625,-0.01266,-0.01638,0.01018
172.81328125,-43.509765625,-0.01412,-0.01302,0.00840
172.815625,-43.509765625,-0.01560,-0.00964,0.00660
172.81796875,-43.509765625,-0.01694,-0.00726,0.00538
172.8203125,-43.509765625,-0.01830,-0.00488,0.00416
172.82265625,-43.509765625,-0.01964,-0.00252,0.00294
172.825,-43.509765625,-0.02100,-0.00014,0.00170
172.82734375,-43.509765625,-0.02206,0.00140,0.00096
172.8296875,-43.509765625,-0.02314,0.00292,0.00022
172.83203125,-43.509765625,-0.02420,0.00444,-0.00052
172.834375,-43.509765625,-0.02526,0.00598,-0.00126
172.83671875,-43.509765625,-0.02600,0.00684,-0.00166
172.8390625,-43.509765625,-0.02672,0.00772,-0.00204
172.84140625,-43.509765625,-0.02744,0.00860,-0.00244
172.84375,-43.509765625,-0.02818,0.00948,-0.00282
172.84609375,-43.509765625,-0.02858,0.00990,-0.00296
172.8484375,-43.509765625,-0.02896,0.01032,-0.00312
172.85078125,-43.509765625,-0.02936,0.01076,-0.00326
172.853125,-43.509765625,-0.02976,0.01118,-0.00340
172.85546875,-43.509765625,-0.02988,0.01130,-0.00340
172.67265625,-43.5078125,-0.00270,-0.01306,0.00324
172.675,-43.5078125,-0.00380,-0.01406,0.00362
172.67734375,-43.5078125,-0.00530,-0.01552,0.00428
172.6796875,-43.5078125,-0.00682,-0.01698,0.00492
172.68203125,-43.5078125,-0.00832,-0.01842,0.00558
172.684375,-43.5078125,-0.00982,-0.01988,0.00622
172.68671875,-43.5078125,-0.01174,-0.02200,0.00726
172.6890625,-43.5078125,-0.01368,-0.02414,0.00832
172.69140625,-43.5078125,-0.01560,-0.02626,0.00936
172.69375,-43.5078125,-0.01752,-0.02838,0.01040
172.69609375,-43.5078125,-0.01980,-0.03140,0.01200
172.6984375,-43.5078125,-0.02210,-0.03444,0.01358
172.70078125,-43.5078125,-0.02438,-0.03746,0.01518
172.703125,-43.5078125,-0.02676,-0.04048,0.01674
172.70546875,-43.5078125,-0.02920,-0.04454,0.01900
172.7078125,-43.5078125,-0.03160,-0.04860,0.02124
172.71015625,-43.5078125,-0.03394,-0.05274,0.02356
172.7125,-43.5078125,-0.03610,-0.05684,0.02590
172.71484375,-43.5078125,-0.03826,-0.06160,0.02864
172.7171875,-43.5078125,-0.04026,-0.06660,0.03154
172.71953125,-43.5078125,-0.04206,-0.07178,0.03458
172.721875,-43.5078125,-0.04358,-0.07712,0.03776
172.72421875,-43.5078125,-0.04478,-0.08256,0.04104
172.7265625,-43.5078125,-0.04562,-0.08802,0.04440
172.72890625,-43.5078125,-0.04608,-0.09342,0.04776
172.73125,-43.5078125,-0.04608,-0.09870,0.05108
172.73359375,-43.5078125,-0.04564,-0.10374,0.05430
172.7359375,-43.5078125,-0.04474,-0.10848,0.05738
172.73828125,-43.5078125,-0.04338,-0.11278,0.06026
172.740625,-43.5078125,-0.04158,-0.11656,0.06286
172.74296875,-43.5078125,-0.03940,-0.11974,0.06514
172.7453125,-43.5078125,-0.03686,-0.12226,0.06704
172.74765625,-43.5078125,-0.03406,-0.12406,0.06854
172.75,-43.5078125,-0.03104,-0.12510,0.06958
172.75234375,-43.5078125,-0.02788,-0.12536,0.07016
172.7546875,-43.5078125,-0.02468,-0.12482,0.07026
172.75703125,-43.5078125,-0.02148,-0.12354,0.06988
172.759375,-43.5078125,-0.01838,-0.12150,0.06906
172.76171875,-43.5078125,-0.01542,-0.11878,0.06780
172.7640625,-43.5078125,-0.01268,-0.11542,0.06614
172.76640625,-43.5078125,-0.01018,-0.11150,0.06412
172.76875,-43.5078125,-0.00796,-0.10708,0.06178
172.77109375,-43.5078125,-0.00606,-0.10224,0.05916
172.7734375,-43.5078125,-0.00448,-0.09706,0.05630
172.77578125,-43.5078125,-0.00324,-0.09160,0.05328
172.778125,-43.5078125,-0.00232,-0.08594,0.05010
172.78046875,-43.5078125,-0.00174,-0.08016,0.04684
172.7828125,-43.5078125,-0.00146,-0.07430,0.04352
172.78515625,-43.5078125,-0.00148,-0.06844,0.04018
172.7875,-43.5078125,-0.00178,-0.06262,0.03688
172.78984375,-43.5078125,-0.00232,-0.05690,0.03362
172.7921875,-43.5078125,-0.00308,-0.05134,0.03044
172.79453125,-43.5078125,-0.00404,-0.04594,0.02738
172.796875,-43.5078125,-0.00494,-0.04074,0.02440
172.79921875,-43.5078125,-0.00640,-0.03616,0.02182
172.8015625,-43.5078125,-0.00790,-0.03158,0.01926
172.80390625,-43.5078125,-0.00942,-0.02702,0.01670
172.80625,-43.5078125,-0.01084,-0.02244,0.01412
172.80859375,-43.5078125,-0.01240,-0.01898,0.01220
172.8109375,-43.5078125,-0.01398,-0.01550,0.01028
172.81328125,-43.5078125,-0.01554,-0.01204,0.00836
172.815625,-43.5078125,-0.01710,-0.00858,0.00644
172.81796875,-43.5078125,-0.01852,-0.00618,0.00516
172.8203125,-43.5078125,-0.01992,-0.00378,0.00386
172.82265625,-43.5078125,-0.02134,-0.00138,0.00258
172.825,-43.5078125,-0.02274,0.00102,0.00130
172.82734375,-43.5078125,-0.02384,0.00252,0.00054
172.8296875,-43.5078125,-0.02492,0.00404,-0.00024
172.83203125,-43.5078125,-0.02602,0.00554,-0.00100
172.834375,-43.5078125,-0.02710,0.00704,-0.00176
172.83671875,-43.5078125,-0.02782,0.00788,-0.00216
172.8390625,-43.5078125,-0.02854,0.00872,-0.00254
172.84140625,-43.5078125,-0.02926,0.00954,-0.00294
172.84375,-43.5078125,-0.02998,0.01038,-0.00332
172.84609375,-43.5078125,-0.03034,0.01076,-0.00346
172.8484375,-43.5078125,-0.03072,0.01114,-0.00358
172.85078125,-43.5078125,-0.03108,0.01150,-0.00372
172.853125,-43.5078125,-0.03144,0.01188,-0.00384
172.85546875,-43.5078125,-0.03152,0.01196,-0.00382
172.67265625,-43.505859375,-0.00106,-0.01222,0.00296
172.675,-43.505859375,-0.00214,-0.01316,0.00334
172.67734375,-43.505859375,-0.00364,-0.01454,0.00398
172.6796875,-43.505859375,-0.00514,-0.01594,0.00464
172.68203125,-43.505859375,-0.00666,-0.01734,0.00528
172.684375,-43.505859375,-0.00816,-0.01872,0.00592
172.68671875,-43.505859375,-0.01014,-0.02080,0.00698
172.6890625,-43.505859375,-0.01214,-0.02286,0.00804
172.69140625,-43.505859375,-0.01412,-0.02494,0.00910
172.69375,-43.505859375,-0.01610,-0.02700,0.01016
172.69609375,-43.505859375,-0.01854,-0.03002,0.01182
172.6984375,-43.505859375,-0.02098,-0.03304,0.01348
172.70078125,-43.505859375,-0.02354,-0.03606,0.01514
172.703125,-43.505859375,-0.02610,-0.03908,0.01678
172.70546875,-43.505859375,-0.02886,-0.04320,0.01918
172.7078125,-43.505859375,-0.03158,-0.04726,0.02150
172.71015625,-43.505859375,-0.03422,-0.05164,0.02408
172.7125,-43.505859375,-0.03678,-0.05634,0.02686
172.71484375,-43.505859375,-0.03926,-0.06134,0.02986
172.7171875,-43.505859375,-0.04156,-0.06662,0.03304
172.71953125,-43.505859375,-0.04366,-0.07214,0.03642
172.721875,-43.505859375,-0.04548,-0.07786,0.03996
172.72421875,-43.505859375,-0.04696,-0.08372,0.04364
172.7265625,-43.505859375,-0.04804,-0.08964,0.04740
172.72890625,-43.505859375,-0.04870,-0.09554,0.05120
172.73125,-43.505859375,-0.04886,-0.10132,0.05498
172.73359375,-43.505859375,-0.04852,-0.10686,0.05866
172.7359375,-43.505859375,-0.04766,-0.11208,0.06218
172.73828125,-43.505859375,-0.04626,-0.11684,0.06546
172.740625,-43.505859375,-0.04440,-0.12104,0.06844
172.74296875,-43.505859375,-0.04206,-0.12458,0.07104
172.7453125,-43.505859375,-0.03936,-0.12738,0.07322
172.74765625,-43.505859375,-0.03632,-0.12938,0.07492
172.75,-43.505859375,-0.03306,-0.13054,0.07610
172.75234375,-43.505859375,-0.02964,-0.13082,0.07674
172.7546875,-43.505859375,-0.02618,-0.13026,0.07684
172.75703125,-43.505859375,-0.02272,-0.12884,0.07640
172.759375,-43.505859375,-0.01940,-0.12660,0.07542
172.76171875,-43.505859375,-0.01622,-0.12364,0.07396
172.7640625,-43.505859375,-0.01330,-0.11998,0.07206
172.76640625,-43.505859375,-0.01066,-0.11570,0.06974
172.76875,-43.505859375,-0.00832,-0.11092,0.06706
172.77109375,-43.505859375,-0.00634,-0.10568,0.06408
172.7734375,-43.505859375,-0.00472,-0.10008,0.06084
172.77578125,-43.505859375,-0.00346,-0.09422,0.05742
172.778125,-43.505859375,-0.00258,-0.08816,0.05386
172.78046875,-43.505859375,-0.00204,-0.08196,0.05020
172.7828125,-43.505859375,-0.00182,-0.07574,0.04650
172.78515625,-43.505859375,-0.00194,-0.06950,0.04280
172.7875,-43.505859375,-0.00232,-0.06336,0.03914
172.78984375,-43.505859375,-0.00298,-0.05732,0.03554
172.7921875,-43.505859375,-0.00388,-0.05144,0.03204
172.79453125,-43.505859375,-0.00496,-0.04578,0.02866
172.796875,-43.505859375,-0.00622,-0.04036,0.02544
172.79921875,-43.505859375,-0.00776,-0.03536,0.02248
172.8015625,-43.505859375,-0.00940,-0.03056,0.01964
172.80390625,-43.505859375,-0.01108,-0.02584,0.01684
172.80625,-43.505859375,-0.01272,-0.02116,0.01408
172.80859375,-43.505859375,-0.01438,-0.01764,0.01202
172.8109375,-43.505859375,-0.01604,-0.01414,0.00998
172.81328125,-43.505859375,-0.01768,-0.01062,0.00792
172.815625,-43.505859375,-0.01934,-0.00712,0.00588
172.81796875,-43.505859375,-0.02080,-0.00474,0.00454
172.8203125,-43.505859375,-0.02224,-0.00236,0.00320
172.82265625,-43.505859375,-0.02370,0.00002,0.00186
172.825,-43.505859375,-0.02514,0.00238,0.00052
172.82734375,-43.505859375,-0.02622,0.00384,-0.00024
172.8296875,-43.505859375,-0.02730,0.00528,-0.00102
172.83203125,-43.505859375,-0.02838,0.00672,-0.00178
172.834375,-43.505859375,-0.02948,0.00816,-0.00256
172.83671875,-43.505859375,-0.03014,0.00894,-0.00292
172.8390625,-43.505859375,-0.03082,0.00970,-0.00328
172.84140625,-43.505859375,-0.03150,0.01046,-0.00366
172.84375,-43.505859375,-0.03218,0.01122,-0.00402
172.84609375,-43.505859375,-0.03248,0.01154,-0.00412
172.8484375,-43.505859375,-0.03278,0.01184,-0.00422
172.85078125,-43.505859375,-0.03308,0.01216,-0.00432
172.853125,-43.505859375,-0.03338,0.01248,-0.00442
172.85546875,-43.505859375,-0.03340,0.01250,-0.00436
172.67265625,-43.50390625,0.00058,-0.01136,0.00270
172.675,-43.50390625,-0.00048,-0.01226,0.00308
172.67734375,-43.50390625,-0.00198,-0.01358,0.00370
172.6796875,-43.50390625,-0.00348,-0.01492,0.00434
172.68203125,-43.50390625,-0.00500,-0.01624,0.00498
172.684375,-43.50390625,-0.00650,-0.01758,0.00562
172.68671875,-43.50390625,-0.00854,-0.01958,0.00668
172.6890625,-43.50390625,-0.01060,-0.02160,0.00776
172.69140625,-43.50390625,-0.01264,-0.02362,0.00884
172.69375,-43.50390625,-0.01470,-0.02564,0.00992
172.69609375,-43.50390625,-0.01728,-0.02864,0.01164
